客户ID,最近购买间隔天数,购买频次,累计消费金额,R评分,F评分,M评分,RFM评分,用户分群
C00152,106,3,1085.74,1,1,1,111,沉睡用户
C00153,2,8,3227.13,5,5,3,553,忠诚用户
C00154,15,6,3063.38,4,4,3,443,忠诚用户
C00155,27,5,2313.97,4,3,2,432,潜力用户
C00156,53,9,7434.24,3,5,5,355,忠诚用户
C00157,140,5,3574.91,1,3,4,134,流失风险用户
C00158,16,5,1975.87,4,3,2,432,潜力用户
C00159,2,5,1346.03,5,3,1,531,潜力用户
C00160,27,10,3279.34,4,5,3,453,忠诚用户
C00161,30,6,2505.29,3,4,3,343,忠诚用户
C00162,122,6,1146.22,1,4,1,141,流失风险用户
C00163,171,1,490.74,1,1,1,111,沉睡用户
C00164,31,13,2895.01,3,5,3,353,忠诚用户
C00165,179,4,1008.56,1,2,1,121,沉睡用户
C00166,98,7,2118.23,2,4,2,242,流失风险用户
C00167,17,7,7459.23,4,4,5,445,高价值用户
C00168,47,8,5987.43,3,5,5,355,忠诚用户
C00169,71,6,2678.1,2,4,3,243,忠诚用户
C00170,9,5,1765.9,5,3,2,532,潜力用户
C00171,218,5,3639.82,1,3,4,134,流失风险用户
C00172,43,6,2782.51,3,4,3,343,忠诚用户
C00173,102,3,1043.52,1,1,1,111,沉睡用户
C00174,31,4,2551.34,3,2,3,323,待培育用户
C00175,63,7,5247.12,2,4,5,245,忠诚用户
C00176,5,6,3847.32,5,4,4,544,高价值用户
C00177,6,9,3287.89,5,5,3,553,忠诚用户
C00178,44,5,1922.34,3,3,2,332,待培育用户
C00179,45,4,2163.54,3,2,2,322,待培育用户
C00180,75,7,4374.23,2,4,4,244,忠诚用户
C00181,49,4,2712.73,3,2,3,323,待培育用户
C00182,0,8,5815.68,5,5,5,555,高价值用户
C00183,9,5,1813.75,5,3,2,532,潜力用户
C00184,51,4,2370.89,3,2,2,322,待培育用户
C00185,72,8,5726.72,2,5,5,255,忠诚用户
C00186,54,5,4623.27,2,3,4,234,流失风险用户
C00187,51,5,3648.29,3,3,4,334,待培育用户
C00188,57,8,4362.25,2,5,4,254,忠诚用户
C00189,197,2,398.7,1,1,1,111,沉睡用户
C00190,24,5,1685.09,4,3,2,432,潜力用户
C00191,17,3,4666.84,4,1,4,414,新用户
C00192,35,4,2105.97,3,2,2,322,待培育用户
C00193,35,4,626.57,3,2,1,321,待培育用户
C00194,29,7,6983.4,4,4,5,445,高价值用户
C00195,72,5,2222.19,2,3,2,232,待培育用户
C00196,39,9,3805.01,3,5,4,354,忠诚用户
C00197,31,7,3861.38,3,4,4,344,忠诚用户
C00198,67,8,5455.97,2,5,5,255,忠诚用户
C00199,106,6,2267.8,1,4,2,142,流失风险用户
C00200,54,9,2898.46,2,5,3,253,忠诚用户
C00201,9,5,1408.39,5,3,1,531,潜力用户
C00202,83,5,6239.54,2,3,5,235,流失风险用户
C00203,49,12,9781.78,3,5,5,355,忠诚用户
C00204,43,10,7524.76,3,5,5,355,忠诚用户
C00205,38,4,2255.08,3,2,2,322,待培育用户
C00206,29,10,3583.48,4,5,4,454,高价值用户
C00207,111,4,1241.45,1,2,1,121,沉睡用户
C00208,49,4,3843.22,3,2,4,324,待培育用户
C00209,21,8,3629.67,4,5,4,454,高价值用户
C00210,18,5,1883.59,4,3,2,432,潜力用户
C00211,14,5,2156.28,4,3,2,432,潜力用户
C00212,5,4,755.82,5,2,1,521,潜力用户
C00213,69,3,2728.7,2,1,3,213,待培育用户
C00214,125,3,1638.12,1,1,2,112,沉睡用户
C00215,127,7,3254.89,1,4,3,143,忠诚用户
C00216,31,9,3095.9,3,5,3,353,忠诚用户
C00217,66,4,1713.18,2,2,2,222,沉睡用户
C00218,84,3,2044.65,2,1,2,212,沉睡用户
C00219,7,2,520.08,5,1,1,511,新用户
C00220,11,7,4210.32,5,4,4,544,高价值用户
C00221,0,7,4183.02,5,4,4,544,高价值用户
C00222,52,3,4278.28,3,1,4,314,待培育用户
C00223,10,6,2875.54,5,4,3,543,忠诚用户
C00224,140,2,739.19,1,1,1,111,沉睡用户
C00225,99,6,1603.23,1,4,2,142,流失风险用户
C00226,52,8,4139.33,3,5,4,354,忠诚用户
C00227,102,5,2040.14,1,3,2,132,待培育用户
C00228,105,8,2580.28,1,5,3,153,忠诚用户
C00229,54,4,4310.25,2,2,4,224,流失风险用户
C00230,43,3,1012.27,3,1,1,311,待培育用户
C00231,102,3,2002.74,1,1,2,112,沉睡用户
C00232,7,4,2261.41,5,2,2,522,潜力用户
C00233,114,2,329.11,1,1,1,111,沉睡用户
C00234,124,6,8776.22,1,4,5,145,忠诚用户
C00235,15,8,2915.03,4,5,3,453,忠诚用户
C00236,99,6,6446.91,1,4,5,145,忠诚用户
C00237,2,5,2431.21,5,3,2,532,潜力用户
C00238,35,6,3810.3,3,4,4,344,忠诚用户
C00239,36,12,5977.27,3,5,5,355,忠诚用户
C00240,213,2,370.14,1,1,1,111,沉睡用户
C00241,8,6,4221.39,5,4,4,544,高价值用户
C00242,30,4,2747.49,3,2,3,323,待培育用户
C00243,27,9,10150.34,4,5,5,455,高价值用户
C00244,104,6,1926.34,1,4,2,142,流失风险用户
C00245,59,6,3909.36,2,4,4,244,忠诚用户
C00246,103,5,3577.99,1,3,4,134,流失风险用户
C00247,7,4,2020.29,5,2,2,522,潜力用户
C00248,43,6,3410.99,3,4,4,344,忠诚用户
C00249,37,5,1957.07,3,3,2,332,待培育用户
C00250,35,8,4271.52,3,5,4,354,忠诚用户
C00251,6,4,1866.49,5,2,2,522,潜力用户
C00252,64,6,2587.61,2,4,3,243,忠诚用户
C00253,28,4,2312.0,4,2,2,422,潜力用户
C00254,53,2,1965.88,3,1,2,312,待培育用户
C00255,55,7,6896.26,2,4,5,245,忠诚用户
C00256,26,7,2057.8,4,4,2,442,潜力用户
C00257,38,11,4823.74,3,5,5,355,忠诚用户
C00258,155,4,3268.95,1,2,3,123,待培育用户
C00259,130,6,3511.19,1,4,4,144,忠诚用户
C00260,25,5,3014.02,4,3,3,433,潜力用户
C00261,11,5,1660.52,5,3,2,532,潜力用户
C00262,30,5,1784.59,3,3,2,332,待培育用户
C00263,187,2,675.62,1,1,1,111,沉睡用户
C00264,16,8,6471.06,4,5,5,455,高价值用户
C00265,27,9,3177.22,4,5,3,453,忠诚用户
C00266,6,10,5197.52,5,5,5,555,高价值用户
C00267,36,7,5074.09,3,4,5,345,忠诚用户
C00268,54,6,2293.23,2,4,2,242,流失风险用户
C00269,5,6,3551.09,5,4,4,544,高价值用户
C00270,3,9,2478.04,5,5,3,553,忠诚用户
C00271,48,6,938.49,3,4,1,341,待培育用户
C00272,156,4,354.06,1,2,1,121,沉睡用户
C00273,165,5,2472.54,1,3,3,133,待培育用户
C00274,26,4,2420.73,4,2,2,422,潜力用户
C00275,18,9,5030.2,4,5,5,455,高价值用户
C00276,177,2,126.24,1,1,1,111,沉睡用户
C00277,87,7,6893.81,2,4,5,245,忠诚用户
C00278,8,4,1335.75,5,2,1,521,潜力用户
C00279,259,3,1076.16,1,1,1,111,沉睡用户
C00280,90,5,1658.09,2,3,2,232,待培育用户
C00281,83,10,7887.06,2,5,5,255,忠诚用户
C00282,5,5,3566.47,5,3,4,534,潜力用户
C00283,115,5,2378.72,1,3,2,132,待培育用户
C00284,181,7,3399.74,1,4,4,144,忠诚用户
C00285,0,10,3436.98,5,5,4,554,高价值用户
C00286,147,6,1385.04,1,4,1,141,流失风险用户
C00287,96,5,2263.8,2,3,2,232,待培育用户
C00288,30,10,6383.41,3,5,5,355,忠诚用户
C00289,88,7,4164.27,2,4,4,244,忠诚用户
C00290,10,6,4163.43,5,4,4,544,高价值用户
C00291,120,5,3650.22,1,3,4,134,流失风险用户
C00292,9,5,2498.46,5,3,3,533,潜力用户
C00293,42,4,1029.52,3,2,1,321,待培育用户
C00294,280,4,2273.2,1,2,2,122,沉睡用户
C00295,26,4,1056.67,4,2,1,421,潜力用户
C00296,30,4,3137.75,3,2,3,323,待培育用户
C00297,62,5,2473.51,2,3,3,233,待培育用户
C00298,175,4,640.88,1,2,1,121,沉睡用户
C00299,21,6,6207.68,4,4,5,445,高价值用户
C00300,92,7,2130.32,2,4,2,242,流失风险用户
C00301,90,8,1636.43,2,5,2,252,流失风险用户
C00302,61,7,1288.29,2,4,1,241,流失风险用户
C00303,45,7,4933.84,3,4,5,345,忠诚用户
C00304,15,7,4647.59,4,4,4,444,高价值用户
C00305,22,6,1800.93,4,4,2,442,潜力用户
C00306,71,5,2341.28,2,3,2,232,待培育用户
C00307,68,11,3309.46,2,5,3,253,忠诚用户
C00308,34,6,4515.25,3,4,4,344,忠诚用户
C00309,31,7,1553.41,3,4,2,342,待培育用户
C00310,4,6,5035.06,5,4,5,545,高价值用户
C00311,78,7,5251.11,2,4,5,245,忠诚用户
C00312,4,3,2593.15,5,1,3,513,新用户
C00313,15,7,3497.33,4,4,4,444,高价值用户
C00314,68,5,5081.87,2,3,5,235,流失风险用户
C00315,48,6,3455.13,3,4,4,344,忠诚用户
C00316,22,6,1392.4,4,4,1,441,潜力用户
C00317,11,6,2661.99,5,4,3,543,忠诚用户
C00318,18,8,3965.52,4,5,4,454,高价值用户
C00319,4,6,5631.96,5,4,5,545,高价值用户
C00320,40,5,1110.98,3,3,1,331,待培育用户
C00322,33,6,2588.23,3,4,3,343,忠诚用户
C00323,20,4,970.36,4,2,1,421,潜力用户
C00324,72,8,3989.66,2,5,4,254,忠诚用户
C00325,121,7,4458.49,1,4,4,144,忠诚用户
C00326,194,3,1371.27,1,1,1,111,沉睡用户
C00327,44,9,4462.76,3,5,4,354,忠诚用户
C00328,28,7,3561.37,4,4,4,444,高价值用户
C00329,125,7,5502.21,1,4,5,145,忠诚用户
C00330,13,8,3997.31,4,5,4,454,高价值用户
C00331,46,8,3439.43,3,5,4,354,忠诚用户
C00332,35,6,2286.03,3,4,2,342,待培育用户
C00333,61,5,2236.04,2,3,2,232,待培育用户
C00334,14,7,4685.04,4,4,4,444,高价值用户
C00335,4,7,2512.98,5,4,3,543,忠诚用户
C00336,121,5,3769.77,1,3,4,134,流失风险用户
C00337,16,6,4168.37,4,4,4,444,高价值用户
C00338,191,3,1119.65,1,1,1,111,沉睡用户
C00339,12,7,6219.68,5,4,5,545,高价值用户
C00340,29,6,2695.36,4,4,3,443,忠诚用户
C00341,101,6,6050.32,1,4,5,145,忠诚用户
C00342,50,4,2467.66,3,2,3,323,待培育用户
C00343,106,6,3733.06,1,4,4,144,忠诚用户
C00344,11,10,5704.85,5,5,5,555,高价值用户
C00345,79,7,4129.95,2,4,4,244,忠诚用户
C00346,46,4,879.87,3,2,1,321,待培育用户
C00347,138,4,2667.79,1,2,3,123,待培育用户
C00348,29,8,7984.53,4,5,5,455,高价值用户
C00349,181,4,1601.96,1,2,2,122,沉睡用户
C00350,142,2,1233.89,1,1,1,111,沉睡用户
C00351,26,7,4425.98,4,4,4,444,高价值用户
C00352,65,8,4718.96,2,5,5,255,忠诚用户
C00353,70,7,4573.46,2,4,4,244,忠诚用户
C00354,31,8,4876.27,3,5,5,355,忠诚用户
C00355,4,4,1618.04,5,2,2,522,潜力用户
C00356,121,6,3926.06,1,4,4,144,忠诚用户
C00357,2,5,2707.16,5,3,3,533,潜力用户
C00358,17,7,7942.81,4,4,5,445,高价值用户
C00359,4,10,12515.0,5,5,5,555,高价值用户
C00360,91,3,1450.71,2,1,1,211,沉睡用户
C00361,106,7,3838.26,1,4,4,144,忠诚用户
C00362,82,10,12542.25,2,5,5,255,忠诚用户
C00363,84,3,2501.73,2,1,3,213,待培育用户
C00364,42,6,2388.82,3,4,2,342,待培育用户
C00365,332,2,1504.76,1,1,1,111,沉睡用户
C00366,24,6,3066.97,4,4,3,443,忠诚用户
C00367,54,6,2033.76,2,4,2,242,流失风险用户
C00368,6,5,3096.69,5,3,3,533,潜力用户
C00369,4,4,1939.41,5,2,2,522,潜力用户
C00370,19,7,3640.74,4,4,4,444,高价值用户
C00371,20,8,2995.82,4,5,3,453,忠诚用户
C00372,133,5,2988.04,1,3,3,133,待培育用户
C00373,66,3,944.37,2,1,1,211,沉睡用户
C00374,174,5,5145.56,1,3,5,135,流失风险用户
C00375,105,4,1771.93,1,2,2,122,沉睡用户
C00376,105,3,936.18,1,1,1,111,沉睡用户
C00377,8,8,5820.93,5,5,5,555,高价值用户
C00378,4,7,4037.32,5,4,4,544,高价值用户
C00379,2,5,2122.39,5,3,2,532,潜力用户
C00380,188,5,1336.39,1,3,1,131,待培育用户
C00381,88,5,2175.43,2,3,2,232,待培育用户
C00382,68,7,2966.28,2,4,3,243,忠诚用户
C00383,3,12,5501.8,5,5,5,555,高价值用户
C00384,57,4,1136.95,2,2,1,221,沉睡用户
C00385,15,3,840.2,4,1,1,411,新用户
C00386,92,6,1934.26,2,4,2,242,流失风险用户
C00387,41,9,6972.59,3,5,5,355,忠诚用户
C00388,12,8,2459.98,5,5,3,553,忠诚用户
C00389,29,3,1002.87,4,1,1,411,新用户
C00390,95,4,2438.54,2,2,2,222,沉睡用户
C00391,13,7,2938.9,4,4,3,443,忠诚用户
C00392,101,4,5527.88,1,2,5,125,流失风险用户
C00393,82,4,1912.07,2,2,2,222,沉睡用户
C00394,78,4,471.01,2,2,1,221,沉睡用户
C00395,27,5,2324.85,4,3,2,432,潜力用户
C00396,24,10,7519.37,4,5,5,455,高价值用户
C00397,14,6,2687.9,4,4,3,443,忠诚用户
C00398,87,6,2090.94,2,4,2,242,流失风险用户
C00399,102,4,3353.89,1,2,3,123,待培育用户
C00400,168,4,1410.99,1,2,1,121,沉睡用户
C00401,4,5,1479.16,5,3,1,531,潜力用户
C00402,13,9,6473.21,4,5,5,455,高价值用户
C00403,66,5,4084.18,2,3,4,234,流失风险用户
C00404,29,12,6060.73,4,5,5,455,高价值用户
C00405,18,6,3219.72,4,4,3,443,忠诚用户
C00406,89,4,1822.04,2,2,2,222,沉睡用户
C00407,32,7,1870.25,3,4,2,342,待培育用户
C00408,11,7,3451.36,5,4,4,544,高价值用户
C00409,123,3,517.29,1,1,1,111,沉睡用户
C00410,69,3,1135.49,2,1,1,211,沉睡用户
C00411,93,5,2135.42,2,3,2,232,待培育用户
C00412,13,8,4016.42,4,5,4,454,高价值用户
C00413,42,4,5599.37,3,2,5,325,待培育用户
C00414,7,5,2533.47,5,3,3,533,潜力用户
C00415,20,3,3062.67,4,1,3,413,新用户
C00416,110,5,3088.2,1,3,3,133,待培育用户
C00417,27,10,6691.96,4,5,5,455,高价值用户
C00418,16,14,6018.18,4,5,5,455,高价值用户
C00419,32,4,2006.25,3,2,2,322,待培育用户
C00421,15,6,2000.86,4,4,2,442,潜力用户
C00422,16,5,1754.65,4,3,2,432,潜力用户
C00423,72,4,3343.49,2,2,3,223,待培育用户
C00424,59,5,1597.8,2,3,2,232,待培育用户
C00425,60,3,1714.33,2,1,2,212,沉睡用户
C00426,81,10,3865.57,2,5,4,254,忠诚用户
C00427,159,6,7859.15,1,4,5,145,忠诚用户
C00428,19,6,3279.39,4,4,3,443,忠诚用户
C00429,21,4,1369.69,4,2,1,421,潜力用户
C00430,86,5,3626.79,2,3,4,234,流失风险用户
C00431,47,9,2936.92,3,5,3,353,忠诚用户
C00432,11,8,6013.94,5,5,5,555,高价值用户
C00433,15,9,5479.57,4,5,5,455,高价值用户
C00434,2,2,1333.24,5,1,1,511,新用户
C00435,50,9,13809.59,3,5,5,355,忠诚用户
C00436,32,5,3913.99,3,3,4,334,待培育用户
C00437,33,10,7688.99,3,5,5,355,忠诚用户
C00438,197,2,2459.72,1,1,3,113,待培育用户
C00439,64,7,4709.75,2,4,4,244,忠诚用户
C00440,251,1,608.23,1,1,1,111,沉睡用户
C00441,111,6,3053.39,1,4,3,143,忠诚用户
C00442,28,7,2597.39,4,4,3,443,忠诚用户
C00443,6,7,3416.59,5,4,4,544,高价值用户
C00444,3,15,10141.64,5,5,5,555,高价值用户
C00445,18,6,1644.09,4,4,2,442,潜力用户
C00446,42,4,1183.98,3,2,1,321,待培育用户
C00447,31,7,4943.95,3,4,5,345,忠诚用户
C00448,46,3,1205.03,3,1,1,311,待培育用户
C00449,57,3,912.2,2,1,1,211,沉睡用户
C00450,262,4,1093.28,1,2,1,121,沉睡用户
C00451,2,11,7033.66,5,5,5,555,高价值用户
C00452,1,4,2739.5,5,2,3,523,潜力用户
C00453,17,7,3893.69,4,4,4,444,高价值用户
C00454,2,7,4688.54,5,4,4,544,高价值用户
C00455,35,7,6588.39,3,4,5,345,忠诚用户
C00456,9,5,1948.62,5,3,2,532,潜力用户
C00457,20,5,2936.47,4,3,3,433,潜力用户
C00458,22,4,2748.0,4,2,3,423,潜力用户
C00459,178,4,1906.96,1,2,2,122,沉睡用户
C00460,66,4,1636.72,2,2,2,222,沉睡用户
C00461,33,7,3865.93,3,4,4,344,忠诚用户
C00462,25,3,968.52,4,1,1,411,新用户
C00463,90,4,1220.24,2,2,1,221,沉睡用户
C00464,59,7,3744.79,2,4,4,244,忠诚用户
C00465,20,7,8968.66,4,4,5,445,高价值用户
C00466,113,3,964.64,1,1,1,111,沉睡用户
C00467,64,3,2485.3,2,1,3,213,待培育用户
C00468,32,9,2564.52,3,5,3,353,忠诚用户
C00469,113,4,1204.43,1,2,1,121,沉睡用户
C00470,126,4,1789.11,1,2,2,122,沉睡用户
C00471,92,8,2357.67,2,5,2,252,流失风险用户
C00472,119,1,323.22,1,1,1,111,沉睡用户
C00473,85,8,9926.81,2,5,5,255,忠诚用户
C00474,47,6,2101.28,3,4,2,342,待培育用户
C00475,64,6,6579.82,2,4,5,245,忠诚用户
C00476,13,5,4125.72,4,3,4,434,潜力用户
C00477,1,5,3285.56,5,3,3,533,潜力用户
C00478,70,9,8194.73,2,5,5,255,忠诚用户
C00479,0,6,5039.8,5,4,5,545,高价值用户
C00480,28,7,2868.47,4,4,3,443,忠诚用户
C00481,16,10,2590.43,4,5,3,453,忠诚用户
C00482,2,7,2286.06,5,4,2,542,潜力用户
C00483,16,4,754.31,4,2,1,421,潜力用户
C00484,118,4,2943.37,1,2,3,123,待培育用户
C00485,9,7,2742.0,5,4,3,543,忠诚用户
C00486,29,3,2035.4,4,1,2,412,新用户
C00487,61,2,5491.77,2,1,5,215,流失风险用户
C00488,20,7,4202.21,4,4,4,444,高价值用户
C00489,83,5,2283.68,2,3,2,232,待培育用户
C00490,93,2,1167.32,2,1,1,211,沉睡用户
C00491,15,6,1993.93,4,4,2,442,潜力用户
C00492,4,10,9361.67,5,5,5,555,高价值用户
C00493,59,2,345.17,2,1,1,211,沉睡用户
C00494,145,4,2936.36,1,2,3,123,待培育用户
C00495,239,2,807.79,1,1,1,111,沉睡用户
C00496,35,9,3045.94,3,5,3,353,忠诚用户
C00497,34,4,2138.61,3,2,2,322,待培育用户
C00498,1,8,8341.05,5,5,5,555,高价值用户
C00499,88,6,3852.5,2,4,4,244,忠诚用户
C00500,24,7,3384.24,4,4,3,443,忠诚用户
C00501,9,11,5933.41,5,5,5,555,高价值用户
C00502,100,5,1410.24,1,3,1,131,待培育用户
C00503,101,7,4075.0,1,4,4,144,忠诚用户
C00504,7,5,4115.01,5,3,4,534,潜力用户
C00505,91,4,2355.62,2,2,2,222,沉睡用户
C00506,15,5,5440.94,4,3,5,435,潜力用户
C00507,54,8,8764.97,2,5,5,255,忠诚用户
C00508,11,2,701.89,5,1,1,511,新用户
C00509,6,5,3495.23,5,3,4,534,潜力用户
C00510,35,7,2810.94,3,4,3,343,忠诚用户
C00511,25,7,6057.87,4,4,5,445,高价值用户
